date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2011-01-01,2.4,2.9,4.0,2.0,2.7,-1.1,6.1,0.3,10219,10232,10205,96,100,86,0.828,0.129,0.0,0.0,0.699,0.3,-1.4,-0.4,-1.0,-0.7,0.2,1.3,2.5,3.1,3.5,-2.3,-4.1,-3.7,-4.3,-3.9,-2.9,-1.8,-0.5,-0.1,0.2,2.5,0.7,2.0,1.3,1.6,2.6,3.7,5.0,5.7,6.3,10232,10124,10158,10136,10122,10123,10094,10096,10103,10110,90,90,90,90,90,90,90,90,89,89,1,18,32,49,53,54,137,160,177,218,1,0,1,1,1,1,1,0,0,2011
2011-01-02,2.5,2.6,4.0,2.0,1.1,-2.4,5.1,-0.1,10245,10254,10231,90,97,74,0.962,0.224,0.0,0.0,0.738,0.8,-1.1,-0.4,-0.8,-0.8,0.1,1.2,2.4,3.0,3.5,-1.8,-3.9,-3.8,-4.2,-4.0,-3.0,-1.9,-0.7,-0.2,0.2,3.2,1.1,2.0,1.5,1.5,2.5,3.7,4.9,5.6,6.2,10232,10143,10159,10142,10127,10125,10098,10100,10104,10111,91,90,90,90,90,90,90,90,89,89,0,15,32,49,53,54,134,159,177,218,0,0,1,1,1,1,1,0,0,2011
2011-01-03,1.7,1.8,3.0,1.0,0.9,-2.3,2.5,0.2,10234,10251,10210,96,98,93,0.944,0.0,0.0,0.304,0.64,0.7,-0.8,-0.6,-0.6,-0.9,0.1,1.1,2.2,3.0,3.3,-1.9,-3.7,-3.9,-4.0,-4.1,-3.0,-1.9,-0.8,-0.2,0.0,3.0,1.4,1.8,1.8,1.4,2.4,3.6,4.7,5.6,6.1,10230,10160,10157,10146,10131,10125,10105,10103,10107,10112,91,91,90,91,90,90,90,90,90,89,0,12,30,45,53,54,134,158,168,208,0,1,0,0,0,1,1,0,0,2011
2011-01-04,4.0,4.1,6.0,2.0,0.1,-1.9,1.8,0.0,10165,10204,10128,85,96,78,0.976,0.0,0.0,0.792,0.184,0.9,-0.6,-0.9,-0.4,-0.9,-0.0,1.0,2.1,2.9,3.3,-1.9,-3.5,-4.2,-3.6,-4.1,-3.1,-2.1,-0.9,-0.3,-0.0,3.1,1.5,1.6,2.0,1.4,2.3,3.5,4.6,5.4,6.0,10223,10174,10156,10148,10135,10126,10112,10104,10108,10112,91,90,90,90,90,90,90,90,90,89,0,7,30,45,53,54,127,158,165,208,0,1,0,0,0,1,1,0,0,2011
2011-01-05,5.5,5.7,8.0,4.0,0.4,-2.6,4.2,-0.1,10060,10126,9969,75,88,66,0.965,0.0,0.021,0.944,0.0,0.8,-0.1,-1.0,-0.3,-0.9,-0.1,0.9,2.0,2.8,3.2,-2.1,-2.8,-4.2,-3.5,-4.2,-3.3,-2.2,-1.1,-0.3,-0.1,3.4,2.0,1.5,2.1,1.4,2.2,3.4,4.4,5.3,5.9,10207,10175,10150,10146,10135,10126,10114,10103,10105,10110,90,89,90,90,89,90,89,89,89,89,0,7,29,36,53,54,118,157,165,208,0,1,0,0,0,1,1,0,0,2011
2011-01-06,2.3,3.8,7.0,2.0,5.4,3.6,10.5,9.8,9956,10030,9914,97,99,91,0.605,0.0,0.0,0.424,0.182,1.4,0.4,-0.6,-0.2,-0.8,-0.2,0.9,1.8,2.8,3.2,-1.6,-2.0,-3.7,-3.3,-3.9,-3.3,-2.1,-1.2,-0.3,0.0,4.4,2.7,1.8,2.3,1.6,2.3,3.4,4.4,5.3,5.9,10173,10170,10137,10144,10133,10122,10114,10100,10101,10107,91,89,90,90,89,90,90,90,90,89,10,16,39,42,63,63,115,164,174,218,0,1,0,0,0,1,1,0,0,2011
2011-01-07,2.3,3.1,5.0,1.0,5.5,0.5,10.1,1.8,10039,10059,10024,98,99,95,0.742,0.0,0.124,0.618,0.0,2.2,0.8,-0.3,0.0,-0.6,-0.2,0.8,1.7,2.7,3.1,-1.0,-1.8,-3.4,-3.2,-3.8,-3.4,-2.3,-1.4,-0.4,-0.0,5.4,3.3,2.2,2.5,1.8,2.3,3.3,4.3,5.3,5.8,10146,10170,10126,10145,10132,10120,10116,10098,10098,10106,92,89,91,90,90,90,90,90,90,89,12,18,41,43,64,65,87,166,172,199,0,1,0,0,0,1,1,0,0,2011
2011-01-08,5.1,5.9,10.0,1.0,9.5,5.6,12.4,2.1,10012,10050,9982,85,98,73,0.864,0.0,0.0,0.576,0.288,3.2,1.5,0.1,0.4,-0.3,-0.0,0.8,1.6,2.7,3.2,-0.1,-1.3,-2.8,-2.9,-3.5,-3.2,-2.4,-1.6,-0.4,-0.0,6.6,4.1,2.6,3.0,2.2,2.4,3.3,4.2,5.3,5.9,10116,10168,10115,10144,10130,10118,10117,10095,10096,10105,90,89,90,90,89,90,90,90,90,89,14,17,42,46,64,67,74,161,174,192,0,0,0,0,0,1,1,0,0,2011
2011-01-09,2.7,2.8,5.0,2.0,3.4,-1.1,6.3,0.0,10120,10195,10049,84,92,72,0.964,0.0,0.0,0.386,0.578,3.3,1.8,0.2,0.5,-0.2,-0.1,0.7,1.5,2.6,3.1,-0.1,-1.2,-2.8,-2.8,-3.5,-3.3,-2.5,-1.6,-0.5,-0.1,6.6,4.6,2.7,3.2,2.4,2.4,3.2,4.1,5.2,5.8,10104,10168,10118,10145,10130,10119,10120,10095,10097,10104,89,89,90,90,90,90,90,90,90,89,14,14,32,46,62,67,67,151,174,190,0,0,0,0,0,1,1,0,0,2011
2011-01-10,3.6,3.7,5.0,2.0,0.9,-3.2,4.9,0.0,10185,10213,10129,92,98,83,0.973,0.0,0.032,0.941,0.0,3.3,2.0,0.3,0.5,-0.0,-0.1,0.6,1.5,2.5,3.1,-0.2,-1.0,-2.6,-2.9,-3.4,-3.4,-2.6,-1.7,-0.6,-0.2,6.6,4.9,2.9,3.2,2.6,2.4,3.1,4.0,5.1,5.7,10096,10164,10127,10143,10133,10122,10121,10097,10099,10104,89,90,90,90,90,90,90,90,90,89,14,14,29,46,62,67,67,148,173,190,0,1,0,0,0,0,0,0,0,2011
