,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
4748,2024-01-01,5.5,5.8,9.0,4.0,7.3,6.4,9.4,4.9,10028,10064,9981,86,94,76,0.948,0.0,0.0,0.695,0.253,8.3,8.9,8.0,6.6,6.1,5.3,9.9,10.7,9.8,10033,10079,10117,83,82,87,8,19,118,True,False,True,True,True,True,True,0,2024
4749,2024-01-02,6.9,7.6,10.0,5.0,11.1,7.3,13.2,18.6,9892,9970,9834,87,97,63,0.908,0.0,0.0,0.616,0.292,9.1,9.3,8.3,7.0,6.9,5.5,10.9,11.0,10.2,9962,10042,10112,83,82,87,27,35,137,False,True,True,True,True,True,True,0,2024
4750,2024-01-03,5.9,6.1,10.0,4.0,9.6,7.8,11.9,9.0,9909,9957,9884,84,93,68,0.967,0.0,0.0,0.376,0.591,9.3,9.5,8.5,7.2,7.6,5.8,11.5,11.1,10.4,9943,10010,10103,86,82,86,33,40,145,False,True,True,True,True,True,True,0,2024
4751,2024-01-04,2.3,3.4,6.0,2.0,8.1,5.6,9.2,6.4,10017,10041,9969,90,95,80,0.676,0.0,0.0,0.368,0.308,9.6,9.1,8.8,6.9,7.0,6.1,11.4,10.8,10.5,9939,9999,10098,87,84,86,34,47,151,False,True,True,True,True,True,True,0,2024
4752,2024-01-05,4.0,5.0,9.0,1.0,7.3,5.7,9.6,4.3,9977,10039,9942,90,98,72,0.8,0.0,0.0,0.586,0.214,8.3,8.7,8.8,6.4,6.6,6.2,10.2,10.5,10.6,9968,9985,10094,88,86,86,20,46,154,False,True,True,True,True,True,True,0,2024
4753,2024-01-06,4.1,4.2,5.0,3.0,3.7,1.4,6.0,-0.1,10119,10176,10045,87,92,82,0.976,0.9,0.0,0.0,0.076,6.4,8.0,8.7,4.2,5.9,6.1,8.3,9.9,10.4,10038,9987,10098,89,86,86,11,46,146,False,False,True,True,True,True,True,0,2024
4754,2024-01-07,5.4,5.5,7.0,4.0,-0.2,-3.1,1.4,-0.1,10248,10305,10181,82,92,69,0.982,0.568,0.414,0.0,0.0,3.6,6.7,8.3,1.3,4.4,5.7,5.7,8.7,10.0,10115,10027,10106,86,87,86,4,43,142,False,False,True,True,True,True,True,0,2024
4755,2024-01-08,5.9,6.0,7.0,5.0,-2.1,-3.9,0.3,-0.1,10317,10334,10306,67,80,50,0.983,0.372,0.611,0.0,0.0,0.5,5.4,7.9,-1.9,3.0,5.4,2.6,7.4,9.6,10228,10068,10117,79,84,86,0,38,141,False,True,False,False,False,False,False,0,2024
4756,2024-01-09,5.2,5.2,7.0,3.0,-3.5,-6.7,0.0,0.0,10324,10337,10312,57,70,39,1.0,0.333,0.667,0.0,0.0,-1.9,3.3,7.5,-4.6,1.0,5.0,0.6,5.5,9.2,10296,10130,10128,69,80,84,0,19,135,False,True,False,False,False,False,False,0,2024
4757,2024-01-10,3.0,3.2,4.0,2.0,-4.4,-7.3,-0.1,0.0,10303,10325,10290,64,79,48,0.938,0.365,0.573,0.0,0.0,-3.3,1.3,7.0,-6.0,-1.2,4.5,0.1,3.8,8.9,10315,10186,10139,63,77,83,0,10,125,False,True,False,False,False,False,False,0,2024
