date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2024-01-01,5.5,5.8,9.0,4.0,7.3,6.4,9.4,4.9,10028,10064,9981,86,94,76,0.948,0.0,0.0,0.695,0.253,9.2,9.1,8.8,7.0,6.5,6.8,7.0,7.5,7.9,8.2,6.6,6.5,6.2,4.3,3.7,3.7,4.0,4.6,4.9,5.1,10.9,10.7,10.5,8.9,8.5,9.0,9.4,9.8,10.2,10.7,10078,10115,10118,10117,10111,10120,10108,10081,10071,10069,83,85,86,87,87,88,88,88,88,88,38,86,116,124,167,186,237,274,320,376,1,0,1,1,1,1,1,0,0,2024
2024-01-02,6.9,7.6,10.0,5.0,11.1,7.3,13.2,18.6,9892,9970,9834,87,97,63,0.908,0.0,0.0,0.616,0.292,9.2,9.3,8.9,7.4,6.5,6.8,7.1,7.5,7.9,8.2,6.3,6.7,6.3,4.7,3.7,3.7,4.0,4.6,4.9,5.2,11.0,10.9,10.6,9.2,8.5,9.0,9.4,9.8,10.2,10.6,10056,10086,10114,10111,10103,10114,10105,10080,10068,10066,82,85,86,87,87,88,88,88,88,88,38,104,126,143,186,201,255,284,336,395,0,1,1,1,1,1,1,0,0,2024
2024-01-03,5.9,6.1,10.0,4.0,9.6,7.8,11.9,9.0,9909,9957,9884,84,93,68,0.967,0.0,0.0,0.376,0.591,9.4,9.5,8.9,7.7,6.6,6.8,7.1,7.4,7.8,8.2,7.0,6.9,6.3,5.1,3.8,3.8,4.0,4.5,4.9,5.2,11.1,11.2,10.6,9.6,8.6,9.1,9.4,9.8,10.2,10.6,10025,10061,10109,10103,10098,10110,10101,10078,10066,10062,82,84,86,87,87,88,88,88,88,88,44,113,132,152,190,208,250,290,340,396,0,1,1,1,1,1,1,0,0,2024
2024-01-04,2.3,3.4,6.0,2.0,8.1,5.6,9.2,6.4,10017,10041,9969,90,95,80,0.676,0.0,0.0,0.368,0.308,9.4,9.5,8.8,8.0,6.7,6.9,7.1,7.4,7.8,8.2,7.4,6.9,6.3,5.3,3.9,3.9,4.0,4.5,4.9,5.3,10.9,11.2,10.5,9.8,8.6,9.1,9.3,9.7,10.1,10.6,10011,10050,10109,10098,10095,10106,10102,10079,10066,10059,83,84,86,87,87,88,88,88,88,88,47,108,137,156,193,214,252,295,345,402,0,1,1,1,1,1,1,0,0,2024
2024-01-05,4.0,5.0,9.0,1.0,7.3,5.7,9.6,4.3,9977,10039,9942,90,98,72,0.8,0.0,0.0,0.586,0.214,8.9,9.5,8.8,8.1,6.7,6.9,7.1,7.3,7.8,8.2,6.8,6.9,6.4,5.4,4.0,3.9,4.0,4.4,4.9,5.3,10.6,11.2,10.4,10.0,8.6,9.0,9.3,9.6,10.1,10.5,9996,10040,10107,10096,10090,10102,10102,10082,10066,10057,85,84,86,87,87,88,88,88,88,88,51,112,135,156,196,207,251,293,336,407,0,1,1,1,1,1,1,0,0,2024
2024-01-06,4.1,4.2,5.0,3.0,3.7,1.4,6.0,-0.1,10119,10176,10045,87,92,82,0.976,0.9,0.0,0.0,0.076,8.1,9.1,8.6,8.2,6.7,6.7,7.0,7.2,7.7,8.1,5.9,6.7,6.1,5.4,4.0,3.7,4.0,4.4,4.8,5.2,10.0,10.8,10.3,10.1,8.6,8.8,9.3,9.5,10.0,10.4,10002,10047,10112,10098,10094,10103,10103,10087,10068,10058,86,84,86,87,87,88,88,88,88,88,46,104,125,156,165,206,249,292,334,393,0,0,1,1,1,1,1,0,0,2024
2024-01-07,5.4,5.5,7.0,4.0,-0.2,-3.1,1.4,-0.1,10248,10305,10181,82,92,69,0.982,0.568,0.414,0.0,0.0,7.0,8.5,8.4,8.1,6.7,6.5,6.9,7.1,7.5,7.9,4.8,6.0,5.8,5.4,4.0,3.6,3.9,4.2,4.7,5.0,8.9,10.2,10.1,9.9,8.5,8.6,9.2,9.3,9.8,10.2,10020,10059,10114,10101,10099,10106,10106,10094,10073,10062,85,85,85,86,87,88,88,88,88,88,46,103,125,156,165,206,249,279,317,390,0,0,1,1,1,1,1,0,0,2024
2024-01-08,5.9,6.0,7.0,5.0,-2.1,-3.9,0.3,-0.1,10317,10334,10306,67,80,50,0.983,0.372,0.611,0.0,0.0,5.6,7.7,7.9,7.9,6.6,6.3,6.7,6.9,7.3,7.7,3.4,5.2,5.4,5.4,3.9,3.5,3.7,4.0,4.5,4.8,7.6,9.5,9.7,9.8,8.4,8.3,8.9,9.2,9.6,10.0,10063,10072,10113,10106,10106,10109,10112,10102,10078,10069,84,84,85,86,87,87,87,88,87,88,43,102,124,155,162,205,238,275,315,361,0,1,0,0,0,0,0,0,0,2024
2024-01-09,5.2,5.2,7.0,3.0,-3.5,-6.7,0.0,0.0,10324,10337,10312,57,70,39,1.0,0.333,0.667,0.0,0.0,4.2,6.7,7.5,7.7,6.5,6.1,6.4,6.7,7.1,7.5,1.8,4.2,4.9,5.1,3.8,3.3,3.4,3.7,4.3,4.6,6.4,8.7,9.3,9.5,8.4,8.2,8.6,9.0,9.4,9.8,10100,10089,10110,10114,10113,10109,10117,10107,10083,10074,80,82,83,84,86,86,87,87,87,87,38,76,124,154,162,205,224,275,312,358,0,1,0,0,0,0,0,0,0,2024
2024-01-10,3.0,3.2,4.0,2.0,-4.4,-7.3,-0.1,0.0,10303,10325,10290,64,79,48,0.938,0.365,0.573,0.0,0.0,2.3,5.7,6.9,7.3,6.4,5.8,6.1,6.5,6.9,7.3,-0.1,3.1,4.4,4.7,3.7,3.0,3.2,3.5,4.1,4.4,4.8,7.9,8.9,9.1,8.4,7.9,8.4,8.8,9.2,9.6,10152,10104,10108,10123,10119,10111,10120,10110,10088,10077,78,80,82,84,85,86,87,87,87,87,19,57,124,146,162,205,220,274,304,355,0,1,0,0,0,0,0,0,0,2024
