#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20110101;1-1-2011;zaterdag;1;1;Nieuwjaarsdag;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20110102;2-1-2011;zondag;2;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20110103;3-1-2011;maandag;3;0;;1;Werkdag;;;;;;;1;Kerst;1;Kerst;;
20110104;4-1-2011;dinsdag;4;0;;1;Werkdag;;;;;;;1;Kerst;1;Kerst;;
20110105;5-1-2011;woensdag;5;0;;1;Werkdag;;;;;;;1;Kerst;1;Kerst;;
20110106;6-1-2011;donderdag;6;0;;1;Werkdag;;;;;;;1;Kerst;1;Kerst;;
20110107;7-1-2011;vrijdag;7;0;;1;Werkdag;;;;;;;1;Kerst;1;Kerst;;
20110108;8-1-2011;zaterdag;8;0;;0;Zaterdag;;;;;;;1;Kerst;1;Kerst;;
20110109;9-1-2011;zondag;9;0;;0;Zondag;;;;;;;1;Kerst;1;Kerst;;
20110110;10-1-2011;maandag;10;0;;1;Werkdag;;;;;;;;;;;;
20110111;11-1-2011;dinsdag;11;0;;1;Werkdag;;;;;;;;;;;;
20110112;12-1-2011;woensdag;12;0;;1;Werkdag;;;;;;;;;;;;
20110113;13-1-2011;donderdag;13;0;;1;Werkdag;;;;;;;;;;;;
20110114;14-1-2011;vrijdag;14;0;;1;Werkdag;;;;;;;;;;;;
20110115;15-1-2011;zaterdag;15;0;;0;Zaterdag;;;;;;;;;;;;
20110116;16-1-2011;zondag;16;0;;0;Zondag;;;;;;;;;;;;
20110117;17-1-2011;maandag;17;0;;1;Werkdag;;;;;;;;;;;;
20110118;18-1-2011;dinsdag;18;0;;1;Werkdag;;;;;;;;;;;;
20110119;19-1-2011;woensdag;19;0;;1;Werkdag;;;;;;;;;;;;
20110120;20-1-2011;donderdag;20;0;;1;Werkdag;;;;;;;;;;;;
