# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20100101,   19,   41,   46,   70,   10,  -17,  -74,   10,    0,10022,10098, 9968,   81,   94,   72
  350,20100102,  213,   26,   28,   40,   10,  -13,  -73,    8,   55,10147,10169,10105,   93,   96,   90
  350,20100103,  358,   16,   23,   60,    0,  -65, -146,    3,   28,10218,10238,10165,   91,   99,   79
  350,20100104,  212,   27,   28,   40,   10,  -53, -156,  -12,    2,10167,10224,10107,   92,   99,   87
  350,20100105,  203,   27,   28,   30,   20,  -26,  -46,   -1,    5,10060,10100,10033,   93,   98,   84
  350,20100106,  201,   17,   18,   30,   10,  -56, -113,  -28,   -1,10044,10063,10029,   92,   99,   83
  350,20100107,  160,   10,   17,   30,   10,  -66, -134,  -25,   -1,10110,10171,10065,   91,   99,   78
  350,20100108,   40,   46,   47,   80,   10,  -53, -140,  -23,   -1,10205,10218,10174,   89,   98,   77
  350,20100109,   33,   87,   88,  100,   70,  -20,  -40,   -6,   18,10179,10207,10149,   86,   95,   73
  350,20100110,   51,   41,   42,   70,   20,   -7,  -15,   -3,    3,10163,10188,10144,   84,   89,   80
  350,20100111,   26,   26,   28,   40,   10,   -5,  -13,    1,   -1,10190,10193,10186,   89,   97,   83
  350,20100112,  101,   32,   37,   70,   10,  -11,  -19,   -5,   -1,10127,10186,10057,   84,   95,   77
  350,20100113,  112,   41,   43,   60,   20,  -21,  -46,    5,   11,10039,10054,10029,   86,   98,   76
  350,20100114,  112,   24,   25,   40,   20,   13,   -7,   41,    0,10081,10138,10050,   90,   98,   78
  350,20100115,  161,   23,   26,   40,   10,    9,   -6,   17,    0,10209,10244,10141,   93,   96,   90
  350,20100116,  143,   41,   41,   60,   30,   14,    2,   21,  105,10137,10234,10061,   91,   99,   82
  350,20100117,  262,   28,   33,   60,   10,   45,   12,   72,    8,10145,10230,10059,   93,   99,   81
  350,20100118,  230,   30,   30,   40,   20,   44,   20,   57,   -1,10248,10258,10229,   97,   99,   91
  350,20100119,  298,    6,   18,   30,   10,   49,   34,   63,   11,10225,10247,10192,   94,   99,   81
  350,20100120,  107,   33,   33,   50,   20,   30,    2,   56,    0,10147,10186,10119,   85,   97,   70
  350,20100121,  111,   20,   21,   30,   10,   28,   18,   36,   -1,10209,10233,10167,   89,   91,   85
  350,20100122,  141,   26,   27,   40,   20,   32,   14,   71,    0,10237,10243,10229,   87,   97,   71
  350,20100123,  128,   27,   27,   40,   20,   18,   -1,   40,   54,10222,10232,10213,   90,   98,   81
  350,20100124,   91,   10,   13,   30,    0,    4,   -1,   10,    6,10234,10252,10219,   98,   99,   96
  350,20100125,   23,   33,   33,   50,   20,  -13,  -43,    6,    0,10307,10364,10252,   90,   99,   84
  350,20100126,   39,   34,   35,   50,   20,  -60,  -87,  -27,    0,10399,10419,10365,   79,   87,   68
  350,20100127,  241,   29,   34,   60,    0,  -26, -105,   39,   20,10259,10397,10105,   81,   97,   53
  350,20100128,  280,   36,   39,   60,   20,   25,    8,   44,   12,10067,10103, 9998,   89,   95,   81
  350,20100129,  268,   28,   38,   50,   20,   19,   -6,   42,   94, 9883, 9984, 9836,   92,   97,   82
  350,20100130,  299,   29,   38,   70,   20,   -1,  -26,   15,   47, 9950,10002, 9869,   89,   98,   70
  350,20100131,  241,   29,   30,   40,   20,    3,  -19,   28,    9,10037,10061,10005,   89,   96,   79
  350,20100201,  256,   26,   32,   50,   10,   -2,  -44,   24,   38,10096,10154,10057,   95,   98,   90
  350,20100202,  231,   43,   53,   70,   20,   24,  -10,   67,  135,10055,10147, 9986,   93,   97,   86
  350,20100203,  236,   19,   25,   40,   10,   21,   -9,   50,    3,10093,10127,10035,   90,   97,   75
  350,20100204,  180,   31,   37,   50,   30,   61,   32,   88,    1,10098,10116,10064,   91,   97,   84
  350,20100205,  151,   26,   30,   40,   10,   42,    3,   70,   11,10050,10093,10026,   93,   99,   87
  350,20100206,   26,   13,   20,   40,   10,   16,  -18,   45,    4,10141,10209,10094,   99,  100,   98
  350,20100207,   55,   19,   22,   30,   10,   17,    9,   28,    0,10208,10228,10174,   94,   99,   84
  350,20100208,   73,   46,   47,   60,   30,  -16,  -38,   17,    0,10118,10167,10088,   88,   98,   78
  350,20100209,   42,   45,   48,   60,   20,  -32,  -49,  -16,    0,10091,10105,10080,   75,   83,   65
  350,20100210,   34,   37,   40,   70,   10,  -33,  -54,  -11,   30,10121,10147,10094,   83,   95,   70
  350,20100211,   29,   66,   67,   90,   40,  -29,  -63,  -12,   11,10169,10187,10148,   81,   89,   70
  350,20100212,   27,   42,   43,   70,   20,  -38,  -92,    0,    0,10204,10218,10188,   80,   92,   61
  350,20100213,   10,   30,   35,   60,   20,  -19,  -35,   -7,    3,10194,10213,10172,   77,   85,   68
  350,20100214,    7,   16,   25,   40,   10,  -27,  -51,   -7,   22,10140,10170,10119,   89,   94,   84
  350,20100215,  129,    6,   17,   30,    0,  -34,  -51,   -8,    1,10075,10114,10038,   81,   90,   65
  350,20100216,  165,   42,   43,   60,   20,   -9,  -32,   27,    5, 9998,10034, 9969,   77,   92,   61
  350,20100217,  110,   21,   22,   30,   10,   -6,  -57,   28,    1, 9933, 9966, 9917,   83,   96,   69
  350,20100218,  192,   34,   36,   70,   10,   39,   10,   66,    2, 9938, 9962, 9918,   88,   98,   73
  350,20100219,  226,   39,   45,   60,   30,   32,    4,   54,    3, 9923, 9961, 9894,   85,   92,   76
  350,20100220,  240,   28,   31,   50,   10,    5,  -43,   54,    0, 9975,10000, 9955,   86,   96,   61
  350,20100221,  184,   38,   40,   70,   10,   17,  -45,   58,    0, 9970, 9999, 9931,   86,   99,   70
  350,20100222,  195,   31,   43,   70,   20,   57,    6,   96,  126, 9869, 9927, 9822,   92,   97,   85
  350,20100223,   68,   41,   48,   60,   20,   25,   17,   32,   12, 9937, 9957, 9891,   92,   98,   86
  350,20100224,  172,   33,   35,   60,   20,   71,   23,  103,   13, 9953, 9971, 9914,   92,   99,   83
  350,20100225,  192,   45,   53,   80,   30,   88,   76,  112,   82, 9906, 9942, 9860,   87,   95,   71
  350,20100226,  226,   45,   58,   80,   40,   76,   57,   96,   19, 9901, 9997, 9840,   82,   93,   65
  350,20100227,  198,   37,   44,   70,   20,   73,   40,  104,   17, 9972,10009, 9889,   76,   90,   65
  350,20100228,  222,   32,   65,  120,   30,   65,   34,  118,  194, 9843, 9991, 9743,   89,   96,   68
  350,20100301,  272,   40,   41,   60,   20,   38,  -14,   79,   15,10098,10169,10002,   82,   97,   58
  350,20100302,  283,   25,   28,   70,    0,   16,  -43,   85,    1,10221,10265,10175,   84,   99,   52
  350,20100303,   70,   25,   27,   60,    0,   14,  -50,   72,    0,10226,10263,10199,   77,   98,   48
  350,20100304,   16,   39,   42,   70,   20,   10,  -28,   68,    0,10227,10270,10195,   77,   96,   52
  350,20100305,  286,   37,   40,   70,   10,   17,  -52,   55,   58,10246,10279,10176,   84,   96,   54
  350,20100306,   33,   52,   62,   80,   30,   10,  -31,   40,    8,10251,10328,10169,   67,   90,   40
  350,20100307,   64,   42,   44,   70,   20,  -11,  -51,   39,    0,10332,10347,10321,   59,   79,   32
  350,20100308,   52,   13,   22,   50,   10,  -18,  -63,   25,    6,10281,10319,10256,   83,   94,   65
  350,20100309,   48,   37,   38,   60,   20,   -3,  -53,   50,    0,10282,10294,10269,   71,   92,   44
  350,20100310,   37,   56,   57,   80,   30,    9,  -38,   72,    0,10260,10287,10234,   69,   89,   41
  350,20100311,   30,   38,   43,   60,   20,   20,  -11,   59,   -1,10215,10236,10198,   79,   89,   63
  350,20100312,  283,   21,   23,   40,   10,   41,   26,   65,    0,10205,10233,10189,   78,   92,   59
  350,20100313,  293,   39,   41,   70,   30,   49,   15,   78,    2,10261,10273,10236,   83,   95,   68
  350,20100314,  282,   45,   47,   60,   30,   59,   46,   85,    2,10241,10256,10233,   84,   91,   75
  350,20100315,  278,   43,   45,   80,   20,   67,   40,   97,   55,10235,10251,10219,   86,   96,   66
  350,20100316,  268,    9,   25,   40,   10,   59,   22,   97,    5,10257,10275,10221,   83,   95,   66
  350,20100317,  221,   31,   32,   60,   20,   82,   19,  146,    0,10237,10260,10226,   66,   93,   41
  350,20100318,  190,   40,   41,   70,   20,  116,   30,  180,    0,10190,10228,10145,   54,   82,   33
  350,20100319,  210,   40,   42,   60,   30,  137,  109,  162,   19,10140,10161,10095,   71,   94,   46
  350,20100320,  215,   49,   50,   70,   30,  140,  121,  179,  288,10073,10087,10058,   87,   96,   67
  350,20100321,  310,   21,   33,   60,   10,   85,   22,  122,   16,10148,10227,10058,   85,   97,   62
  350,20100322,  215,   25,   28,   50,    0,   89,   25,  136,    0,10206,10225,10186,   76,   99,   54
  350,20100323,  190,   14,   24,   30,   10,  105,   75,  146,   -1,10182,10212,10140,   75,   90,   54
  350,20100324,  154,   30,   32,   50,   20,  129,   70,  194,    0,10094,10135,10069,   67,   87,   43
  350,20100325,  175,   44,   47,   70,   20,  142,   95,  203,   14,10042,10066,10023,   69,   92,   45
  350,20100326,  211,   32,   35,   50,   20,  107,   78,  143,    0,10054,10061,10049,   75,   89,   62
  350,20100327,  239,   35,   40,   50,   30,  101,   77,  143,    3,10055,10080,10041,   72,   88,   58
